time,close,high,low,open,volumebtc,volume,date
1525395600,9611.49,9690.53,9600.0,9625.0,59.79,577071.89,2018-05-04
1525399200,9657.44,9669.0,9611.49,9611.49,28.38,273665.99,2018-05-04
1525402800,9575.78,9662.59,9567.0,9657.44,76.84,738008.78,2018-05-04
1525406400,9626.0,9635.0,9568.1,9575.78,56.81,545735.8,2018-05-04
1525410000,9600.0,9650.22,9575.9,9626.0,42.28,406353.42,2018-05-04
1525413600,9712.0,9720.0,9580.9,9600.0,63.37,610905.44,2018-05-04
1525417200,9674.77,9728.77,9650.2,9712.0,49.4,478864.93,2018-05-04
1525420800,9812.0,9825.0,9665.11,9674.77,94.94,927646.29,2018-05-04
1525424400,9750.73,9817.89,9680.0,9812.0,86.68,843177.42,2018-05-04
1525428000,9708.06,9758.9,9682.0,9750.73,58.35,566685.09,2018-05-04
1525431600,9752.0,9785.12,9650.3,9708.06,77.32,748620.95,2018-05-04
1525435200,9705.0,9774.74,9685.37,9752.0,57.93,564254.37,2018-05-04
1525438800,9660.31,9772.6,9650.0,9705.0,81.35,788517.77,2018-05-04
1525442400,9709.0,9712.89,9650.0,9660.31,65.11,629087.58,2018-05-04
1525446000,9611.0,9713.0,9596.14,9709.0,119.05,1146332.23,2018-05-04
1525449600,9695.0,9698.84,9600.0,9611.0,87.78,844640.18,2018-05-04
1525453200,9642.0,9720.0,9642.0,9695.0,43.84,423940.03,2018-05-04
1525456800,9667.6,9683.0,9642.0,9642.0,43.8,422563.69,2018-05-04
1525460400,9655.0,9719.0,9642.0,9667.6,52.19,504260.07,2018-05-04
1525464000,9697.72,9723.09,9655.0,9655.0,32.38,313595.57,2018-05-04
1525467600,9775.58,9775.58,9697.72,9697.72,35.44,345257.21,2018-05-04
1525471200,9752.0,9779.0,9709.33,9775.58,20.33,198442.39,2018-05-04
1525474800,9711.0,9778.95,9702.33,9752.0,22.89,222763.55,2018-05-04
1525478400,9765.0,9765.0,9700.0,9711.0,108.45,1054847.94,2018-05-05
1525482000,9779.0,9779.0,9705.0,9765.0,21.28,207271.06,2018-05-05
1525485600,9821.4,9875.0,9779.0,9779.0,107.8,1059436.67,2018-05-05
1525489200,9830.0,9850.0,9780.17,9821.4,32.48,318729.1,2018-05-05
1525492800,9840.0,9878.0,9790.0,9830.0,48.08,473609.82,2018-05-05
1525496400,9830.0,9864.0,9790.0,9840.0,64.15,629049.79,2018-05-05
1525500000,9802.0,9875.0,9801.0,9830.0,65.18,639523.42,2018-05-05
1525503600,9813.0,9822.03,9801.0,9802.0,21.3,209031.72,2018-05-05
1525507200,9832.0,9860.0,9800.0,9813.0,40.9,401439.74,2018-05-05
1525510800,9865.0,9866.91,9830.0,9832.0,36.78,362406.39,2018-05-05
1525514400,9950.97,9961.0,9865.0,9865.0,115.59,1147068.67,2018-05-05
1525518000,9870.0,9968.99,9858.0,9950.97,94.13,932488.88,2018-05-05
1525521600,9937.05,9980.0,9860.0,9870.0,69.28,687278.96,2018-05-05
1525525200,9886.26,9980.0,9886.26,9937.05,62.24,619180.27,2018-05-05
1525528800,9945.9,9958.0,9885.0,9886.26,59.1,587149.51,2018-05-05
1525532400,9914.26,9980.0,9900.0,9945.9,66.12,657554.4,2018-05-05
1525536000,9912.52,9959.0,9850.0,9914.26,95.01,938803.13,2018-05-05
1525539600,9879.97,9946.33,9879.0,9912.52,68.7,681478.58,2018-05-05
1525543200,9875.26,9934.0,9807.05,9879.97,80.68,794754.21,2018-05-05
1525546800,9894.02,9898.0,9860.0,9875.26,7.857,77601.56,2018-05-05
1525550400,9769.93,9894.02,9750.0,9894.02,146.65,1435699.91,2018-05-05
1525554000,9810.0,9819.0,9710.0,9769.93,116.43,1135507.94,2018-05-05
1525557600,9852.0,9869.7,9801.74,9810.0,26.13,256818.71,2018-05-05
1525561200,9851.12,9899.0,9835.44,9852.0,18.4,181666.64,2018-05-05
1525564800,9970.0,9976.0,9850.0,9851.12,48.07,477579.68,2018-05-06
1525568400,9970.0,9980.0,9920.0,9970.0,44.21,440241.56,2018-05-06
1525572000,9885.61,9970.0,9878.04,9970.0,33.56,332920.22,2018-05-06
1525575600,9881.68,9940.0,9772.32,9885.61,82.89,815468.62,2018-05-06
1525579200,9865.0,9918.5,9859.35,9881.68,22.62,223833.21,2018-05-06
1525582800,9778.0,9865.0,9750.0,9865.0,116.56,1141229.18,2018-05-06
1525586400,9667.4,9778.0,9588.0,9778.0,301.92,2916558.32,2018-05-06
1525590000,9742.0,9747.0,9617.0,9667.4,72.69,704299.13,2018-05-06
1525593600,9590.0,9742.0,9575.0,9742.0,162.87,1571748.12,2018-05-06
1525597200,9581.71,9630.0,9550.0,9590.0,70.02,671070.0,2018-05-06
1525600800,9600.0,9680.0,9566.0,9581.71,88.61,852912.78,2018-05-06
1525604400,9530.76,9649.0,9500.0,9600.0,119.04,1136044.48,2018-05-06
1525608000,9570.93,9581.68,9409.0,9530.76,158.58,1504220.8,2018-05-06
1525611600,9600.08,9650.0,9540.0,9570.93,45.74,439314.63,2018-05-06
1525615200,9600.2,9650.0,9555.01,9600.08,49.18,471735.37,2018-05-06
1525618800,9554.98,9601.1,9478.87,9600.2,96.12,916391.79,2018-05-06
1525622400,9643.53,9643.53,9500.0,9554.98,38.55,369605.49,2018-05-06
1525626000,9640.0,9661.4,9599.0,9643.53,30.3,291935.57,2018-05-06
1525629600,9569.46,9661.4,9569.46,9640.0,57.18,549039.46,2018-05-06
1525633200,9550.0,9700.0,9540.53,9569.46,50.05,481822.14,2018-05-06
1525636800,9541.94,9618.1,9539.36,9550.0,33.51,320416.51,2018-05-06
1525640400,9523.0,9588.0,9510.0,9541.94,32.05,305771.34,2018-05-06
1525644000,9599.73,9670.0,9523.0,9523.0,83.15,799907.03,2018-05-06
1525647600,9619.05,9675.33,9599.73,9599.73,19.6,189023.28,2018-05-06
1525651200,9498.0,9670.0,9443.6,9619.05,86.19,823318.75,2018-05-07
1525654800,9399.8,9500.0,9310.0,9498.0,211.37,1980605.27,2018-05-07
1525658400,9347.21,9399.8,9300.0,9399.8,74.8,698154.51,2018-05-07
1525662000,9335.9,9347.21,9260.0,9347.21,116.19,1079653.54,2018-05-07
1525665600,9350.0,9387.8,9295.72,9335.9,64.87,606690.41,2018-05-07
1525669200,9361.0,9387.0,9295.0,9350.0,57.57,537636.02,2018-05-07
1525672800,9387.5,9400.89,9345.0,9361.0,26.57,249239.12,2018-05-07
1525676400,9300.0,9387.5,9254.0,9387.5,91.49,851388.09,2018-05-07
1525680000,9399.0,9422.52,9251.1,9300.0,60.25,562854.86,2018-05-07
1525683600,9262.0,9400.0,9262.0,9399.0,96.56,900361.29,2018-05-07
1525687200,9323.0,9323.0,9262.0,9262.0,78.92,733925.98,2018-05-07
1525690800,9373.07,9385.75,9269.0,9323.0,54.22,505929.66,2018-05-07
1525694400,9350.0,9375.0,9307.0,9373.07,33.13,309792.86,2018-05-07
1525698000,9280.0,9350.0,9268.0,9350.0,52.95,492397.11,2018-05-07
1525701600,9329.95,9351.0,9205.0,9280.0,106.73,987683.95,2018-05-07
1525705200,9377.0,9380.0,9303.25,9329.95,47.59,444518.48,2018-05-07
1525708800,9368.0,9415.0,9350.0,9377.0,57.61,540748.57,2018-05-07
1525712400,9379.0,9422.56,9367.62,9368.0,69.46,652617.41,2018-05-07
1525716000,9397.01,9420.77,9359.9,9379.0,103.25,970214.83,2018-05-07
1525719600,9450.0,9488.0,9380.01,9397.01,124.54,1176339.71,2018-05-07
1525723200,9468.02,9468.97,9399.46,9450.0,54.06,509978.98,2018-05-07
1525726800,9400.51,9495.0,9400.0,9468.02,96.39,910917.32,2018-05-07
1525730400,9307.18,9423.5,9294.37,9400.51,83.54,779293.99,2018-05-07
1525734000,9364.0,9399.0,9306.37,9307.18,44.94,420199.19,2018-05-07
1525737600,9399.0,9444.0,9364.0,9364.0,20.8,195633.05,2018-05-08
1525741200,9429.08,9461.02,9399.0,9399.0,58.7,554394.13,2018-05-08
1525744800,9460.76,9468.83,9429.08,9429.08,41.75,394617.45,2018-05-08
1525748400,9448.22,9469.4,9400.0,9460.76,57.73,544843.01,2018-05-08
1525752000,9443.55,9468.1,9400.0,9448.22,66.46,626327.36,2018-05-08
1525755600,9351.98,9443.55,9333.0,9443.55,81.23,763235.45,2018-05-08
1525759200,9309.0,9388.34,9305.0,9351.98,69.3,647463.22,2018-05-08
1525762800,9325.0,9398.61,9309.0,9309.0,59.76,559092.0,2018-05-08
1525766400,9405.03,9440.34,9325.0,9325.0,62.35,585353.03,2018-05-08
1525770000,9295.28,9409.71,9253.0,9405.03,88.01,819941.77,2018-05-08
1525773600,9281.0,9336.7,9258.0,9295.28,66.96,622279.44,2018-05-08
1525777200,9170.0,9308.0,9170.0,9281.0,161.63,1489442.17,2018-05-08
1525780800,9136.27,9190.0,9038.0,9170.0,246.5,2243837.95,2018-05-08
1525784400,9112.0,9201.77,9087.92,9136.27,83.88,767798.96,2018-05-08
1525788000,9140.0,9224.77,9080.67,9112.0,75.08,685804.23,2018-05-08
1525791600,9202.66,9209.31,9135.0,9140.0,45.3,415680.73,2018-05-08
1525795200,9110.5,9212.8,9110.5,9202.66,36.01,329786.41,2018-05-08
1525798800,9149.79,9160.0,9110.5,9110.5,53.4,487993.03,2018-05-08
1525802400,9247.9,9250.0,9083.11,9149.79,78.73,721978.36,2018-05-08
1525806000,9272.65,9284.0,9195.0,9247.9,37.94,351015.41,2018-05-08
1525809600,9177.0,9288.0,9176.0,9272.65,56.35,520996.0,2018-05-08
1525813200,9184.5,9252.64,9177.0,9177.0,34.35,316609.91,2018-05-08
1525816800,9204.0,9270.0,9181.58,9184.5,58.33,539251.44,2018-05-08
1525820400,9199.99,9269.31,9199.99,9204.0,40.83,377494.87,2018-05-08
1525824000,9107.0,9222.98,9100.0,9199.99,66.12,605492.99,2018-05-09
1525827600,9159.0,9175.0,9107.0,9107.0,17.75,162369.17,2018-05-09
1525831200,9091.0,9159.0,9057.0,9159.0,54.52,495902.69,2018-05-09
1525834800,9021.0,9091.0,8979.49,9091.0,114.61,1033116.16,2018-05-09
1525838400,9063.83,9068.0,8950.0,9021.0,103.95,935556.55,2018-05-09
1525842000,9040.0,9090.0,9010.0,9063.83,44.61,403850.64,2018-05-09
1525845600,9085.0,9090.0,9040.0,9040.0,35.91,325301.32,2018-05-09
1525849200,9006.24,9112.1,9000.0,9085.0,72.04,651211.28,2018-05-09
1525852800,9121.0,9145.0,9000.0,9006.24,90.32,817290.74,2018-05-09
1525856400,9121.0,9149.45,9103.0,9121.0,36.91,336962.17,2018-05-09
1525860000,9200.0,9200.0,9080.0,9121.0,45.78,419045.49,2018-05-09
1525863600,9250.0,9254.0,9194.0,9200.0,33.81,312248.03,2018-05-09
1525867200,9289.0,9343.0,9241.67,9250.0,76.04,707892.57,2018-05-09
1525870800,9275.5,9318.98,9258.0,9289.0,20.9,194074.88,2018-05-09
1525874400,9315.0,9321.0,9244.75,9275.5,33.21,308664.17,2018-05-09
1525878000,9292.1,9350.0,9292.1,9315.0,63.89,595747.64,2018-05-09
1525881600,9335.0,9338.95,9292.1,9292.1,33.67,313781.16,2018-05-09
1525885200,9330.1,9380.0,9330.0,9335.0,50.78,474951.07,2018-05-09
1525888800,9321.76,9355.67,9261.14,9330.1,45.83,426798.19,2018-05-09
1525892400,9288.0,9325.64,9275.6,9321.76,17.88,166054.88,2018-05-09
1525896000,9286.6,9348.82,9286.6,9288.0,55.83,519896.56,2018-05-09
1525899600,9260.0,9301.0,9240.0,9286.6,28.98,268525.52,2018-05-09
1525903200,9300.05,9350.0,9246.01,9260.0,46.03,427739.37,2018-05-09
1525906800,9326.1,9350.0,9251.13,9300.05,45.11,419932.93,2018-05-09
1525910400,9355.0,9375.0,9298.89,9326.1,40.6,379101.97,2018-05-10
1525914000,9306.8,9355.0,9300.0,9355.0,31.36,292288.38,2018-05-10
1525917600,9342.0,9349.12,9271.14,9306.8,42.53,395397.34,2018-05-10
1525921200,9322.0,9342.0,9275.55,9342.0,30.22,281268.39,2018-05-10
1525924800,9350.0,9386.29,9290.1,9322.0,124.02,1160805.29,2018-05-10
1525928400,9290.1,9384.0,9290.1,9350.0,33.35,311261.31,2018-05-10
1525932000,9317.3,9345.0,9250.0,9290.1,67.96,631988.2,2018-05-10
1525935600,9354.12,9385.0,9250.0,9317.3,59.59,554706.65,2018-05-10
1525939200,9369.1,9398.26,9322.72,9354.12,64.24,601582.79,2018-05-10
1525942800,9301.8,9369.1,9269.0,9369.1,82.09,764818.5,2018-05-10
1525946400,9328.65,9369.0,9280.0,9301.8,96.9,903249.13,2018-05-10
1525950000,9300.1,9367.66,9295.0,9328.65,55.92,521358.75,2018-05-10
1525953600,9347.0,9350.0,9300.1,9300.1,56.92,530308.61,2018-05-10
1525957200,9388.0,9390.72,9301.0,9347.0,48.97,458167.21,2018-05-10
1525960800,9313.01,9388.0,9311.31,9388.0,51.83,483979.22,2018-05-10
1525964400,9315.0,9356.71,9311.3,9313.01,43.95,409774.43,2018-05-10
1525968000,9381.8,9382.78,9310.0,9315.0,76.03,711113.52,2018-05-10
1525971600,9132.0,9385.0,9083.0,9381.8,239.22,2194050.29,2018-05-10
1525975200,9100.0,9173.7,9067.13,9132.0,105.06,957095.63,2018-05-10
1525978800,9100.0,9148.0,9065.0,9100.0,48.02,436700.85,2018-05-10
1525982400,9090.0,9137.33,9033.0,9100.0,60.66,550756.67,2018-05-10
1525986000,9070.0,9148.0,9060.0,9090.0,85.41,778942.48,2018-05-10
1525989600,9065.1,9121.0,9045.0,9070.0,140.38,1272477.24,2018-05-10
1525993200,9000.21,9094.9,8968.6,9065.1,169.67,1532439.87,2018-05-10
1525996800,8930.04,9029.0,8855.0,9000.21,305.93,2724134.34,2018-05-11
1526000400,8933.33,8960.0,8889.0,8930.04,89.63,801029.96,2018-05-11
1526004000,8900.0,8960.0,8892.0,8933.33,70.17,626529.99,2018-05-11
1526007600,8910.01,8953.2,8890.0,8900.0,79.46,709678.31,2018-05-11
1526011200,8930.0,8991.0,8910.01,8910.01,78.43,702694.49,2018-05-11
1526014800,9006.19,9020.0,8930.0,8930.0,74.1,666169.71,2018-05-11
1526018400,8805.0,9021.0,8805.0,9006.19,413.14,3672042.77,2018-05-11
1526022000,8712.87,8849.94,8651.0,8805.0,755.32,6606112.58,2018-05-11
1526025600,8752.0,8855.5,8681.1,8712.87,332.25,2920908.41,2018-05-11
1526029200,8710.84,8781.01,8675.0,8752.0,168.0,1464573.22,2018-05-11
1526032800,8715.0,8800.0,8685.05,8710.84,105.79,924879.79,2018-05-11
1526036400,8621.01,8763.86,8600.76,8715.0,187.47,1628750.05,2018-05-11
1526040000,8500.0,8621.01,8474.47,8621.01,329.51,2809473.54,2018-05-11
1526043600,8532.5,8610.0,8470.01,8500.0,127.36,1089529.07,2018-05-11
1526047200,8610.5,8669.51,8532.5,8532.5,139.74,1202781.24,2018-05-11
1526050800,8585.0,8671.0,8550.0,8610.5,114.18,983661.56,2018-05-11
1526054400,8657.0,8691.34,8585.0,8585.0,134.41,1158537.97,2018-05-11
1526058000,8581.0,8676.2,8552.1,8657.0,59.88,516701.45,2018-05-11
1526061600,8631.81,8654.34,8555.0,8581.0,52.9,453964.39,2018-05-11
1526065200,8592.0,8691.34,8587.9,8631.81,56.32,487153.62,2018-05-11
1526068800,8420.0,8653.75,8380.0,8592.0,173.9,1474275.68,2018-05-11
1526072400,8381.2,8439.0,8353.0,8420.0,139.74,1172425.98,2018-05-11
1526076000,8440.13,8488.22,8381.2,8381.2,146.88,1239935.98,2018-05-11
1526079600,8390.0,8488.22,8362.32,8440.13,88.64,748350.49,2018-05-11
1526083200,8456.54,8484.73,8390.0,8390.0,54.24,457735.61,2018-05-12
1526086800,8466.0,8491.42,8394.0,8456.54,61.2,515574.47,2018-05-12
1526090400,8422.0,8491.49,8409.0,8466.0,45.76,387218.34,2018-05-12
1526094000,8400.0,8463.73,8361.88,8422.0,64.84,545038.46,2018-05-12
1526097600,8361.88,8453.73,8361.88,8400.0,37.64,316280.77,2018-05-12
1526101200,8318.67,8402.0,8275.0,8361.88,433.77,3607324.88,2018-05-12
1526104800,8280.9,8350.0,8177.0,8318.67,428.13,3533854.95,2018-05-12
1526108400,8360.99,8361.0,8204.35,8280.9,90.49,750896.63,2018-05-12
1526112000,8205.0,8360.99,8205.0,8360.99,130.0,1073887.42,2018-05-12
1526115600,8535.0,8545.86,8201.0,8205.0,152.99,1288131.32,2018-05-12
1526119200,8570.66,8590.31,8452.02,8535.0,180.44,1537196.43,2018-05-12
1526122800,8530.0,8617.9,8490.0,8570.66,95.28,814169.72,2018-05-12
1526126400,8640.0,8647.97,8530.0,8530.0,112.11,964173.59,2018-05-12
1526130000,8535.2,8649.33,8530.0,8640.0,75.5,648336.73,2018-05-12
1526133600,8482.1,8543.27,8457.68,8535.2,60.23,511758.28,2018-05-12
1526137200,8318.78,8500.0,8293.82,8482.1,119.18,997251.09,2018-05-12
1526140800,8270.0,8398.3,8250.0,8318.78,103.07,857102.05,2018-05-12
1526144400,8410.1,8410.1,8251.0,8270.0,89.18,741701.29,2018-05-12
1526148000,8340.0,8597.88,8282.31,8410.1,83.65,703404.17,2018-05-12
1526151600,8499.0,8500.0,8320.0,8340.0,52.1,439385.68,2018-05-12
1526155200,8440.49,8520.0,8416.0,8499.0,42.56,361291.41,2018-05-12
1526158800,8375.81,8440.49,8350.88,8440.49,62.59,524355.2,2018-05-12
1526162400,8459.0,8500.0,8350.88,8375.81,39.59,333384.43,2018-05-12
1526166000,8472.8,8566.87,8412.0,8459.0,54.67,464215.9,2018-05-12
1526169600,8412.2,8515.7,8412.0,8472.8,33.93,287372.18,2018-05-13
1526173200,8384.7,8484.2,8350.0,8412.2,31.59,264635.96,2018-05-13
1526176800,8432.41,8447.8,8350.01,8384.7,16.05,134499.44,2018-05-13
1526180400,8400.5,8464.07,8390.0,8432.41,12.64,106422.07,2018-05-13
1526184000,8337.51,8461.96,8331.49,8400.5,27.04,226585.39,2018-05-13
1526187600,8400.0,8420.1,8323.1,8337.51,31.41,262976.99,2018-05-13
1526191200,8477.23,8500.0,8360.0,8400.0,50.92,430434.09,2018-05-13
1526194800,8487.6,8497.3,8400.3,8477.23,38.88,328853.73,2018-05-13
1526198400,8437.08,8496.59,8386.68,8487.6,86.0,727804.21,2018-05-13
1526202000,8588.96,8620.0,8386.67,8437.08,110.33,941027.42,2018-05-13
1526205600,8539.0,8640.0,8525.0,8588.96,39.9,342389.5,2018-05-13
1526209200,8582.61,8596.18,8518.22,8539.0,59.52,509799.35,2018-05-13
1526212800,8576.07,8628.75,8536.6,8582.61,79.15,679724.3,2018-05-13
1526216400,8570.0,8591.0,8512.0,8576.07,31.89,272656.54,2018-05-13
1526220000,8660.0,8663.0,8523.11,8570.0,59.81,513919.83,2018-05-13
1526223600,8631.46,8662.7,8587.0,8660.0,108.96,939371.05,2018-05-13
1526227200,8671.9,8685.0,8605.0,8631.46,82.73,716596.22,2018-05-13
1526230800,8530.0,8700.0,8530.0,8671.9,130.17,1124020.42,2018-05-13
1526234400,8636.48,8646.0,8530.0,8530.0,84.58,725898.22,2018-05-13
1526238000,8620.0,8650.0,8570.0,8636.48,46.36,399146.47,2018-05-13
1526241600,8730.0,8743.0,8582.67,8620.0,71.61,620468.98,2018-05-13
1526245200,8661.4,8743.0,8650.0,8730.0,62.54,544746.56,2018-05-13
1526248800,8711.74,8743.0,8661.4,8661.4,34.77,302933.37,2018-05-13
1526252400,8659.2,8730.0,8648.0,8711.74,48.63,422564.98,2018-05-13
1526256000,8651.21,8703.0,8580.0,8659.2,71.83,619820.37,2018-05-14
1526259600,8673.0,8704.0,8621.86,8651.21,29.72,257515.4,2018-05-14
1526263200,8615.0,8698.78,8580.0,8673.0,39.39,339675.54,2018-05-14
1526266800,8368.2,8615.0,8365.51,8615.0,188.64,1597037.57,2018-05-14
1526270400,8382.76,8440.0,8335.0,8368.2,85.3,715058.73,2018-05-14
1526274000,8350.0,8390.0,8265.0,8382.76,170.92,1421197.72,2018-05-14
1526277600,8399.0,8416.0,8335.0,8350.0,62.82,525118.67,2018-05-14
1526281200,8373.6,8400.0,8290.5,8399.0,38.75,323384.02,2018-05-14
1526284800,8416.01,8439.0,8346.0,8373.6,61.02,510937.82,2018-05-14
1526288400,8390.0,8440.0,8325.01,8416.01,48.44,405500.18,2018-05-14
1526292000,8406.0,8408.11,8320.78,8390.0,39.91,333926.61,2018-05-14
1526295600,8389.0,8440.0,8373.0,8406.0,70.32,590772.0,2018-05-14
1526299200,8447.19,8447.72,8377.69,8389.0,87.94,738910.83,2018-05-14
1526302800,8656.49,8745.47,8299.0,8447.19,184.46,1561235.74,2018-05-14
1526306400,8752.0,8816.0,8656.49,8656.49,293.7,2562993.78,2018-05-14
1526310000,8794.0,8802.0,8695.6,8752.0,148.11,1295770.56,2018-05-14
1526313600,8750.0,8794.0,8718.75,8794.0,69.25,607478.98,2018-05-14
1526317200,8739.0,8765.0,8715.01,8750.0,33.89,296259.79,2018-05-14
1526320800,8700.0,8779.77,8686.0,8739.0,60.75,529842.28,2018-05-14
1526324400,8710.1,8765.99,8698.18,8700.0,36.89,322007.59,2018-05-14
1526328000,8825.0,8880.0,8710.1,8710.1,98.69,868736.77,2018-05-14
1526331600,8720.0,8867.0,8720.0,8825.0,47.34,417649.22,2018-05-14
1526335200,8620.0,8729.0,8600.0,8720.0,78.88,682563.59,2018-05-14
1526338800,8617.0,8698.04,8600.0,8620.0,30.42,262556.67,2018-05-14
1526342400,8675.0,8744.81,8617.0,8617.0,58.44,507642.05,2018-05-15
1526346000,8666.6,8710.0,8620.0,8675.0,37.44,324415.74,2018-05-15
1526349600,8637.0,8717.9,8620.0,8666.6,46.77,405208.73,2018-05-15
1526353200,8690.0,8736.27,8610.83,8637.0,65.78,570663.48,2018-05-15
1526356800,8666.0,8739.72,8653.9,8690.0,41.48,360678.53,2018-05-15
1526360400,8742.3,8745.0,8666.0,8666.0,42.47,369335.68,2018-05-15
1526364000,8704.9,8800.0,8700.0,8742.3,47.57,416053.39,2018-05-15
1526367600,8750.0,8761.4,8680.09,8704.9,58.3,507964.37,2018-05-15
1526371200,8680.0,8750.17,8621.45,8750.0,48.01,416028.82,2018-05-15
1526374800,8734.45,8745.0,8653.74,8680.0,56.52,491401.69,2018-05-15
1526378400,8780.0,8849.99,8680.0,8734.45,64.43,563768.44,2018-05-15
1526382000,8760.0,8805.0,8734.84,8780.0,33.37,292818.42,2018-05-15
1526385600,8762.62,8796.83,8748.41,8760.0,31.37,275145.28,2018-05-15
1526389200,8730.0,8848.59,8665.11,8762.62,54.37,474654.94,2018-05-15
1526392800,8484.9,8763.24,8482.05,8730.0,205.84,1759308.95,2018-05-15
1526396400,8524.9,8549.0,8450.5,8484.9,145.08,1232805.6,2018-05-15
1526400000,8530.0,8579.0,8478.12,8524.9,78.36,668572.78,2018-05-15
1526403600,8507.0,8563.0,8488.0,8530.0,62.13,529307.71,2018-05-15
1526407200,8495.11,8545.0,8420.0,8507.0,175.13,1484486.01,2018-05-15
1526410800,8528.73,8550.0,8416.7,8495.11,103.66,878242.69,2018-05-15
1526414400,8519.5,8552.89,8450.0,8528.73,55.44,471003.95,2018-05-15
1526418000,8461.8,8519.5,8412.0,8519.5,68.63,581363.01,2018-05-15
1526421600,8429.0,8524.39,8389.0,8461.8,85.86,724155.88,2018-05-15
1526425200,8425.0,8500.0,8390.0,8429.0,36.17,305410.0,2018-05-15
1526428800,8405.0,8496.8,8390.0,8425.0,56.95,480112.13,2018-05-16
1526432400,8296.71,8460.0,8234.0,8405.0,133.31,1108460.42,2018-05-16
1526436000,8116.0,8315.0,8094.7,8296.71,166.47,1357354.76,2018-05-16
1526439600,8165.0,8239.3,8115.1,8116.0,107.24,875943.59,2018-05-16
1526443200,8213.0,8230.0,8162.0,8165.0,57.07,467406.8,2018-05-16
1526446800,8220.0,8251.27,8121.9,8213.0,95.53,779541.35,2018-05-16
1526450400,8199.77,8227.0,8152.97,8220.0,75.84,622111.59,2018-05-16
1526454000,8194.0,8240.0,8153.65,8199.77,96.4,790442.73,2018-05-16
1526457600,8200.77,8217.0,8150.0,8194.0,75.79,621259.2,2018-05-16
1526461200,8211.0,8239.0,8154.84,8200.77,42.62,349576.84,2018-05-16
1526464800,8343.84,8436.83,8211.0,8211.0,85.34,712110.03,2018-05-16
1526468400,8355.4,8441.0,8324.86,8343.84,121.8,1020685.57,2018-05-16
1526472000,8312.0,8389.0,8289.0,8355.4,59.65,497742.3,2018-05-16
1526475600,8140.0,8361.0,8109.0,8312.0,106.19,872594.14,2018-05-16
1526479200,8193.06,8193.06,8139.86,8140.0,59.58,486396.44,2018-05-16
1526482800,8258.0,8369.0,8175.0,8193.06,76.67,636016.73,2018-05-16
1526486400,8249.89,8329.1,8189.37,8258.0,65.79,543603.21,2018-05-16
1526490000,8300.0,8329.93,8249.89,8249.89,28.65,237741.1,2018-05-16
1526493600,8277.09,8317.38,8250.0,8300.0,35.03,290603.91,2018-05-16
1526497200,8241.51,8345.0,8240.0,8277.09,39.74,328753.36,2018-05-16
1526500800,8261.84,8299.0,8199.01,8241.51,47.29,389691.26,2018-05-16
1526504400,8230.0,8290.0,8210.0,8261.84,52.74,434196.46,2018-05-16
1526508000,8261.73,8360.0,8223.13,8230.0,68.76,568864.57,2018-05-16
1526511600,8320.0,8342.59,8245.0,8261.73,39.13,324230.28,2018-05-16
1526515200,8313.25,8400.02,8285.1,8320.0,76.39,638340.02,2018-05-17
1526518800,8366.2,8375.25,8313.25,8313.25,19.45,162170.03,2018-05-17
1526522400,8348.0,8400.0,8348.0,8366.2,33.9,284251.23,2018-05-17
1526526000,8341.65,8475.0,8330.2,8348.0,103.5,871935.34,2018-05-17
1526529600,8323.17,8379.12,8316.96,8341.65,36.11,301266.89,2018-05-17
1526533200,8340.0,8362.46,8276.84,8323.17,80.29,666199.92,2018-05-17
1526536800,8340.0,8348.46,8330.0,8340.0,10.48,87408.35,2018-05-17
1526540400,8235.0,8340.0,8191.26,8340.0,80.76,667168.69,2018-05-17
1526544000,8230.0,8296.81,8199.25,8235.0,23.61,194488.36,2018-05-17
1526547600,8299.0,8309.2,8230.0,8230.0,30.07,248525.68,2018-05-17
1526551200,8313.0,8316.04,8266.0,8299.0,28.26,234351.59,2018-05-17
1526554800,8300.0,8350.0,8290.0,8313.0,35.13,291968.45,2018-05-17
1526558400,8250.61,8326.2,8190.0,8300.0,43.83,362115.32,2018-05-17
1526562000,8317.46,8317.46,8236.82,8250.61,31.73,262721.21,2018-05-17
1526565600,8301.26,8358.0,8300.0,8317.46,31.78,264756.48,2018-05-17
1526569200,8315.0,8335.0,8291.02,8301.26,19.1,158737.66,2018-05-17
1526572800,8288.0,8350.0,8230.0,8315.0,86.22,714283.78,2018-05-17
